date,discharge_cms,precipitation_mm
2009-08-17,0.0109,0.0
2009-08-18,0.0211,0.0
2009-08-19,0.0121,0.0
2009-08-20,0.0114,48.84
2009-08-21,0.0085,35.99
2009-08-22,0.0151,0.0
2009-08-23,0.0222,87.67
2009-08-24,0.0403,0.0
2009-08-25,0.069,5.37
2009-08-26,0.0366,0.0
2009-08-27,0.0135,0.0
2009-08-28,0.0137,0.0
2009-08-29,0.0224,0.0
2009-08-30,0.0255,0.0
2009-08-31,0.0068,0.0
2009-09-01,0.0088,0.0
2009-09-02,0.0051,0.0
2009-09-03,0.0068,0.0
2009-09-04,0.017,0.0
2009-09-05,0.0031,0.0
2009-09-06,0.0128,0.0
2009-09-07,0.0068,0.0
2009-09-08,0.0176,0.0
2009-09-09,0.0355,0.0
2009-09-10,0.0282,0.0
2009-09-11,0.0402,0.0
2009-09-12,0.0236,0.0
2009-09-13,0.0071,0.09
2009-09-14,0.0202,0.0
2009-09-15,0.0133,48.82
2009-09-16,0.0561,0.0
2009-09-17,0.0995,0.0
2009-09-18,0.0463,0.0
2009-09-19,0.0683,0.0
2009-09-20,0.0911,0.0
2009-09-21,0.2781,0.0
2009-09-22,0.1454,0.0
2009-09-23,0.1006,0.0
2009-09-24,0.1191,0.0
2009-09-25,0.1019,0.0
2009-09-26,0.0321,0.0
2009-09-27,0.0683,2.78
2009-09-28,0.2,0.0
2009-09-29,0.176,0.0
2009-09-30,0.0561,0.0
2009-10-01,0.0488,0.0
2009-10-02,0.0244,0.0
2009-10-03,0.0215,0.0
2009-10-04,0.0268,0.0
2009-10-05,0.0456,0.0
2009-10-06,0.1238,0.0
2009-10-07,0.1661,59.06
2009-10-08,0.0629,0.0
2009-10-09,0.0969,0.0
2009-10-10,0.0696,0.0
2009-10-11,0.0569,0.0
2009-10-12,0.0539,0.0
2009-10-13,0.0573,0.0
2009-10-14,0.1145,0.0
2009-10-15,0.1426,0.0
2009-10-16,0.0508,0.0
2009-10-17,0.0167,0.0
2009-10-18,0.0307,0.0
2009-10-19,0.0478,0.0
2009-10-20,0.1182,0.0
2009-10-21,0.0959,5.83
2009-10-22,0.1056,25.75
2009-10-23,0.1326,0.0
2009-10-24,0.0369,0.0
2009-10-25,0.0118,33.95
2009-10-26,0.0246,0.0
2009-10-27,0.0353,0.0
2009-10-28,0.0981,0.0
2009-10-29,0.3385,0.0
2009-10-30,0.2066,0.0
2009-10-31,0.1304,0.0
2009-11-01,0.0425,0.0
2009-11-02,0.0634,0.0
2009-11-03,0.0138,0.0
2009-11-04,0.0082,0.0
2009-11-05,0.0134,0.0
2009-11-06,0.0101,0.0
2009-11-07,0.0123,6.79
2009-11-08,0.0131,0.0
2009-11-09,0.0071,0.0
2009-11-10,0.0021,18.16
2009-11-11,0.0056,0.0
2009-11-12,0.0068,0.0
2009-11-13,0.0118,0.0
2009-11-14,0.0141,0.0
2009-11-15,0.0163,0.0
2009-11-16,0.022,0.0
2009-11-17,0.022,17.87
2009-11-18,0.0198,0.0
2009-11-19,0.0112,0.0
2009-11-20,0.086,0.0
2009-11-21,0.17,21.45
2009-11-22,0.434,0.0
2009-11-23,0.8262,0.0
2009-11-24,0.4667,0.0
2009-11-25,0.3074,0.0
2009-11-26,0.2461,0.0
2009-11-27,0.1559,0.0
2009-11-28,0.2603,40.12
2009-11-29,0.1184,0.0
2009-11-30,0.0502,0.0
2009-12-01,0.0204,3.74
2009-12-02,0.0191,0.0
2009-12-03,0.0162,0.0
2009-12-04,0.0127,0.0
2009-12-05,0.0172,0.0
2009-12-06,0.009,0.0
2009-12-07,0.0207,0.0
2009-12-08,0.0111,0.0
2009-12-09,0.0062,0.0
2009-12-10,0.0055,0.0
2009-12-11,0.0072,0.0
2009-12-12,0.0187,0.0
2009-12-13,0.0215,0.0
2009-12-14,0.008,0.0
2009-12-15,0.0157,0.0
2009-12-16,0.0276,11.74
2009-12-17,0.0209,0.0
2009-12-18,0.0285,1.29
2009-12-19,0.0932,0.0
2009-12-20,0.0485,0.0
2009-12-21,0.1044,0.0
2009-12-22,0.2516,11.68
2009-12-23,0.2427,0.0
2009-12-24,0.0849,0.0
2009-12-25,0.2178,0.0
2009-12-26,0.3683,0.0
2009-12-27,0.4428,0.0
2009-12-28,0.3355,33.84
