date,discharge_cms,precipitation_mm
2009-08-14,0.6393,0.0
2009-08-15,0.3069,0.0
2009-08-16,1.5052,0.0
2009-08-17,3.2058,0.0
2009-08-18,3.4975,0.0
2009-08-19,4.3432,0.0
2009-08-20,6.5528,0.0
2009-08-21,3.6568,0.0
2009-08-22,2.2619,337.54
2009-08-23,1.2566,0.0
2009-08-24,1.3941,0.0
2009-08-25,0.537,0.0
2009-08-26,0.3414,0.0
2009-08-27,0.5781,0.0
2009-08-28,0.4645,0.0
2009-08-29,0.1268,0.0
2009-08-30,0.1199,248.13
2009-08-31,0.237,0.0
2009-09-01,0.3063,0.0
2009-09-02,0.0918,0.0
2009-09-03,0.2746,0.0
2009-09-04,0.2607,395.49
2009-09-05,0.3952,0.0
2009-09-06,0.9936,0.0
2009-09-07,0.8839,0.0
2009-09-08,0.1941,36.56
2009-09-09,0.931,0.0
2009-09-10,0.16,0.0
2009-09-11,0.1503,19.97
2009-09-12,0.5154,0.0
2009-09-13,0.3135,0.0
2009-09-14,0.2122,706.81
2009-09-15,0.21,0.0
2009-09-16,0.214,0.0
2009-09-17,0.1269,0.0
2009-09-18,0.0957,0.0
2009-09-19,0.289,153.14
2009-09-20,0.2136,154.83
2009-09-21,0.3708,0.0
2009-09-22,0.1961,317.32
2009-09-23,0.6896,0.0
2009-09-24,1.4576,0.0
2009-09-25,1.2456,0.0
2009-09-26,1.9329,0.0
2009-09-27,5.6967,0.0
2009-09-28,1.995,0.0
2009-09-29,0.7609,52.4
2009-09-30,1.0117,0.0
2009-10-01,0.3472,0.0
2009-10-02,0.1106,0.0
2009-10-03,0.0389,0.0
2009-10-04,0.0622,0.0
2009-10-05,0.0167,0.0
2009-10-06,0.0191,0.0
2009-10-07,0.002,2.23
2009-10-08,0.0057,0.0
2009-10-09,0.0151,0.0
2009-10-10,0.0203,0.0
2009-10-11,0.0793,0.0
2009-10-12,0.1926,0.0
2009-10-13,0.1194,0.0
2009-10-14,0.0733,0.0
2009-10-15,0.1924,0.0
2009-10-16,0.383,652.79
2009-10-17,0.3292,0.0
2009-10-18,0.0886,0.0
2009-10-19,0.235,0.0
2009-10-20,0.2793,0.0
2009-10-21,0.2943,0.0
2009-10-22,0.0341,0.0
2009-10-23,0.0743,113.51
2009-10-24,0.0918,0.0
2009-10-25,0.0756,608.92
2009-10-26,0.0505,0.0
2009-10-27,0.0748,326.34
2009-10-28,0.1402,861.28
2009-10-29,0.1241,0.0
2009-10-30,0.2347,40.66
2009-10-31,0.106,252.57
2009-11-01,0.0784,0.0
2009-11-02,0.1733,0.0
2009-11-03,0.1467,0.0
2009-11-04,0.6786,0.0
2009-11-05,0.8323,0.0
2009-11-06,0.3174,251.2
2009-11-07,0.0992,0.0
2009-11-08,0.2303,0.0
2009-11-09,0.1603,576.06
2009-11-10,0.3894,0.0
2009-11-11,0.2679,0.0
2009-11-12,0.3583,0.0
2009-11-13,0.2929,0.0
2009-11-14,0.3917,0.0
2009-11-15,0.7355,0.0
2009-11-16,0.7288,0.0
2009-11-17,1.2014,0.0
2009-11-18,0.2881,0.0
2009-11-19,0.4387,0.0
2009-11-20,0.4651,0.0
2009-11-21,0.3908,48.36
2009-11-22,0.0623,0.0
2009-11-23,0.022,0.0
2009-11-24,0.0397,0.0
2009-11-25,0.0736,0.0
2009-11-26,0.1323,0.0
2009-11-27,0.159,814.42
2009-11-28,0.0729,0.0
2009-11-29,0.0421,0.0
2009-11-30,0.0111,0.0
2009-12-01,0.0201,458.71
2009-12-02,0.1386,0.0
2009-12-03,0.1555,223.64
2009-12-04,0.1014,0.0
2009-12-05,0.1299,0.0
2009-12-06,0.1421,0.0
2009-12-07,0.0434,0.0
2009-12-08,0.074,248.52
2009-12-09,0.0889,149.28
2009-12-10,0.0994,128.76
2009-12-11,0.605,0.0
2009-12-12,0.5653,149.49
2009-12-13,2.4415,0.0
2009-12-14,1.0839,0.0
2009-12-15,0.31,0.0
2009-12-16,0.1802,5.32
2009-12-17,0.5377,0.0
2009-12-18,0.3046,0.0
2009-12-19,0.1092,0.0
2009-12-20,0.1798,0.0
2009-12-21,0.1573,44.5
2009-12-22,0.2985,195.59
2009-12-23,0.1957,0.0
2009-12-24,0.1108,0.0
2009-12-25,0.5195,862.19
2009-12-26,0.2808,0.0
2009-12-27,0.1636,0.0
2009-12-28,0.2843,0.0
