date,discharge_cms,precipitation_mm
2009-08-15,0.3984,0.0
2009-08-16,0.4461,18.79
2009-08-17,0.4298,0.0
2009-08-18,0.6401,77.91
2009-08-19,0.3826,0.0
2009-08-20,0.3424,0.0
2009-08-21,0.4986,170.6
2009-08-22,0.4267,0.0
2009-08-23,0.5589,352.45
2009-08-24,0.3824,0.0
2009-08-25,0.3091,215.05
2009-08-26,0.1679,0.0
2009-08-27,0.0848,0.0
2009-08-28,0.089,0.0
2009-08-29,0.1386,0.0
2009-08-30,0.1636,0.0
2009-08-31,0.3301,0.0
2009-09-01,0.3235,0.0
2009-09-02,0.1508,0.0
2009-09-03,0.215,0.0
2009-09-04,0.1617,0.0
2009-09-05,0.2085,0.0
2009-09-06,0.0933,0.0
2009-09-07,0.1054,260.41
2009-09-08,0.1796,0.0
2009-09-09,0.2789,339.47
2009-09-10,0.2927,0.0
2009-09-11,0.3333,0.0
2009-09-12,0.31,0.0
2009-09-13,0.3157,0.0
2009-09-14,0.4779,0.0
2009-09-15,0.3873,0.0
2009-09-16,0.3325,140.02
2009-09-17,0.1935,0.0
2009-09-18,0.3057,0.0
2009-09-19,0.3077,0.0
2009-09-20,0.2061,0.0
2009-09-21,0.3489,0.0
2009-09-22,0.3814,0.0
2009-09-23,0.3067,0.0
2009-09-24,0.5067,0.0
2009-09-25,0.4735,0.0
2009-09-26,0.2619,0.0
2009-09-27,0.4497,0.0
2009-09-28,0.3415,140.3
2009-09-29,1.3955,47.35
2009-09-30,1.1525,148.58
2009-10-01,0.4907,0.0
2009-10-02,1.1295,0.0
2009-10-03,1.119,0.0
2009-10-04,1.2684,0.0
2009-10-05,1.5028,0.0
2009-10-06,0.8296,0.0
2009-10-07,0.3382,0.0
2009-10-08,0.8696,0.0
2009-10-09,0.4577,49.28
2009-10-10,1.0031,0.0
2009-10-11,1.2836,0.0
2009-10-12,1.3854,0.0
2009-10-13,1.1264,250.32
2009-10-14,3.075,85.32
2009-10-15,2.1359,0.0
2009-10-16,1.5424,0.0
2009-10-17,2.0302,0.0
2009-10-18,1.4654,0.0
2009-10-19,0.9364,0.0
2009-10-20,0.933,0.0
2009-10-21,1.2817,0.0
2009-10-22,2.8718,23.19
2009-10-23,6.6101,0.0
2009-10-24,2.6928,0.0
2009-10-25,3.9751,0.0
2009-10-26,2.3798,0.0
2009-10-27,1.5122,40.52
2009-10-28,1.1781,0.0
2009-10-29,0.9095,0.0
2009-10-30,0.5854,256.16
2009-10-31,0.2267,0.0
2009-11-01,0.4785,0.0
2009-11-02,0.7539,0.0
2009-11-03,0.774,0.0
2009-11-04,0.5264,0.0
2009-11-05,0.9513,0.0
2009-11-06,0.9398,34.01
2009-11-07,0.7453,0.0
2009-11-08,0.3794,0.0
2009-11-09,0.5199,0.0
2009-11-10,0.4778,0.0
2009-11-11,0.5709,0.0
2009-11-12,0.6468,0.0
2009-11-13,0.8874,0.0
2009-11-14,0.9929,0.0
2009-11-15,0.8795,258.15
2009-11-16,1.1383,0.0
2009-11-17,1.7137,0.0
2009-11-18,3.2331,0.0
2009-11-19,1.8436,0.0
2009-11-20,2.8684,0.0
2009-11-21,1.3492,0.0
2009-11-22,2.0599,0.0
2009-11-23,1.526,0.0
2009-11-24,2.1423,36.77
2009-11-25,3.881,0.0
2009-11-26,3.9019,0.0
2009-11-27,3.5563,0.0
2009-11-28,3.1928,22.63
2009-11-29,2.4615,0.0
2009-11-30,3.8465,0.0
2009-12-01,3.4187,0.0
2009-12-02,1.2581,0.0
2009-12-03,1.8641,28.33
2009-12-04,2.6217,340.42
2009-12-05,2.559,0.0
2009-12-06,1.7492,0.0
2009-12-07,1.0482,0.0
2009-12-08,0.7671,0.0
2009-12-09,0.8781,193.34
2009-12-10,0.4129,0.0
2009-12-11,0.5457,10.9
2009-12-12,0.6071,0.0
2009-12-13,1.1306,134.57
2009-12-14,1.5615,0.0
2009-12-15,1.1399,0.0
2009-12-16,0.5616,0.0
2009-12-17,0.4244,0.0
2009-12-18,0.846,0.0
2009-12-19,1.0028,1.43
2009-12-20,1.3374,0.0
2009-12-21,1.0293,0.0
2009-12-22,1.3057,27.27
2009-12-23,0.6861,301.54
2009-12-24,1.0898,0.0
2009-12-25,0.6795,0.0
2009-12-26,0.3085,51.31
2009-12-27,0.9222,366.25
2009-12-28,1.0158,133.61
