date,discharge_cms,precipitation_mm
2009-08-13,295.5214,0.0
2009-08-14,311.0473,0.0
2009-08-15,234.4641,53.73
2009-08-16,49.1478,369.91
2009-08-17,92.9703,17.71
2009-08-18,78.802,265.21
2009-08-19,117.9674,153.85
2009-08-20,84.2926,218.21
2009-08-21,177.6944,167.53
2009-08-22,109.4556,377.7
2009-08-23,91.0825,153.67
2009-08-24,81.0549,85.34
2009-08-25,32.4528,0.0
2009-08-26,39.9495,0.0
2009-08-27,60.0702,98.18
2009-08-28,69.5611,0.0
2009-08-29,218.0234,11.27
2009-08-30,109.1951,121.97
2009-08-31,37.8627,0.0
2009-09-01,19.6032,18.72
2009-09-02,21.5357,81.89
2009-09-03,42.4403,252.89
2009-09-04,45.0232,330.69
2009-09-05,33.2732,0.0
2009-09-06,73.4521,0.0
2009-09-07,63.0094,0.0
2009-09-08,28.1406,24.43
2009-09-09,48.6292,86.17
2009-09-10,65.6089,537.74
2009-09-11,68.9986,0.0
2009-09-12,150.973,360.74
2009-09-13,120.9832,83.95
2009-09-14,121.9945,134.2
2009-09-15,63.0066,0.0
2009-09-16,40.4687,0.0
2009-09-17,30.8659,0.0
2009-09-18,45.196,0.0
2009-09-19,30.6294,0.0
2009-09-20,29.5219,95.27
2009-09-21,26.7323,113.1
2009-09-22,26.8171,26.02
2009-09-23,18.4223,452.6
2009-09-24,17.7605,0.0
2009-09-25,10.3968,391.54
2009-09-26,11.6868,0.0
2009-09-27,13.0607,0.0
2009-09-28,15.2282,27.99
2009-09-29,22.6498,97.55
2009-09-30,62.8291,0.0
2009-10-01,24.5859,0.0
2009-10-02,21.1931,0.0
2009-10-03,13.9222,52.0
2009-10-04,18.407,0.0
2009-10-05,29.1781,133.93
2009-10-06,15.8148,277.97
2009-10-07,20.7461,1338.22
2009-10-08,35.3926,33.65
2009-10-09,45.0791,0.0
2009-10-10,37.2777,0.0
2009-10-11,54.0619,37.24
2009-10-12,45.8797,0.0
2009-10-13,73.6326,180.45
2009-10-14,83.6515,323.29
2009-10-15,70.3133,267.63
2009-10-16,34.0999,12.06
2009-10-17,35.3431,42.66
2009-10-18,20.4456,0.0
2009-10-19,12.4664,0.0
2009-10-20,11.9066,0.0
2009-10-21,13.2229,224.58
2009-10-22,8.0073,202.4
2009-10-23,8.8717,0.0
2009-10-24,9.3596,0.0
2009-10-25,8.1011,0.0
2009-10-26,8.56,0.0
2009-10-27,14.5445,196.04
2009-10-28,13.4655,0.0
2009-10-29,21.087,0.0
2009-10-30,22.1236,0.0
2009-10-31,41.4837,0.0
2009-11-01,65.0908,117.51
2009-11-02,56.3777,70.77
2009-11-03,38.683,0.0
2009-11-04,51.5165,0.0
2009-11-05,38.8583,455.18
2009-11-06,17.3585,43.65
2009-11-07,28.9092,233.01
2009-11-08,22.2223,68.73
2009-11-09,8.0917,203.8
2009-11-10,9.5275,0.0
2009-11-11,18.9126,42.36
2009-11-12,15.4597,50.69
2009-11-13,14.7053,278.08
2009-11-14,22.0979,713.47
2009-11-15,19.1206,375.46
2009-11-16,20.2812,297.65
2009-11-17,36.4183,0.0
2009-11-18,54.6594,14.33
2009-11-19,61.742,0.0
2009-11-20,25.1139,158.05
2009-11-21,37.4272,0.0
2009-11-22,31.7088,0.0
2009-11-23,43.8595,0.0
2009-11-24,20.1149,0.0
2009-11-25,37.176,280.99
2009-11-26,24.9236,124.58
2009-11-27,34.3905,44.01
2009-11-28,59.8974,522.65
2009-11-29,73.5721,172.72
2009-11-30,88.1898,208.8
2009-12-01,88.4721,235.58
2009-12-02,44.2197,51.79
2009-12-03,92.588,0.0
2009-12-04,158.2574,0.0
2009-12-05,116.1132,0.0
2009-12-06,17.4054,251.14
2009-12-07,34.1235,0.0
2009-12-08,13.7838,152.85
2009-12-09,21.5483,141.24
2009-12-10,16.3936,20.58
2009-12-11,24.481,26.34
2009-12-12,15.8447,244.82
2009-12-13,18.4571,0.0
2009-12-14,8.4964,0.0
2009-12-15,10.6588,144.53
2009-12-16,12.9121,15.05
2009-12-17,22.5145,0.0
2009-12-18,19.5347,31.9
2009-12-19,25.8339,0.0
2009-12-20,23.0767,154.83
2009-12-21,32.8357,32.45
2009-12-22,43.492,573.75
2009-12-23,72.4854,0.0
2009-12-24,38.2837,0.0
2009-12-25,38.5848,0.0
2009-12-26,47.4628,118.55
2009-12-27,129.3675,29.95
2009-12-28,344.7318,163.97
