date,discharge_cms,precipitation_mm
2009-08-15,5.969,0.0
2009-08-16,3.4674,0.0
2009-08-17,1.9449,0.0
2009-08-18,1.1008,0.0
2009-08-19,0.6203,0.0
2009-08-20,0.9085,11.76
2009-08-21,0.7078,0.0
2009-08-22,0.4622,18.37
2009-08-23,0.7077,0.0
2009-08-24,1.2813,35.2
2009-08-25,2.4504,226.99
2009-08-26,4.1005,0.0
2009-08-27,2.9015,25.17
2009-08-28,3.6434,0.0
2009-08-29,4.9661,0.0
2009-08-30,4.2353,86.54
2009-08-31,4.9006,0.0
2009-09-01,2.9356,189.07
2009-09-02,2.4389,0.0
2009-09-03,3.2465,0.0
2009-09-04,7.0872,0.0
2009-09-05,12.3306,185.86
2009-09-06,16.3843,0.0
2009-09-07,16.3119,0.0
2009-09-08,15.1364,0.0
2009-09-09,7.5548,0.0
2009-09-10,5.2796,57.67
2009-09-11,3.8571,59.39
2009-09-12,5.422,0.0
2009-09-13,8.7736,12.98
2009-09-14,12.4055,0.0
2009-09-15,20.8928,1194.5
2009-09-16,20.3043,108.49
2009-09-17,12.2188,0.0
2009-09-18,11.7356,222.73
2009-09-19,8.3101,0.0
2009-09-20,11.3769,0.0
2009-09-21,9.5405,15.68
2009-09-22,9.1408,575.09
2009-09-23,12.6134,7.47
2009-09-24,8.8047,0.0
2009-09-25,13.7815,20.91
2009-09-26,7.2379,0.0
2009-09-27,8.5255,0.0
2009-09-28,8.262,50.67
2009-09-29,12.2022,2.19
2009-09-30,6.3879,15.47
2009-10-01,3.2836,78.26
2009-10-02,5.0475,36.67
2009-10-03,4.4478,0.0
2009-10-04,4.5403,125.16
2009-10-05,3.5677,217.5
2009-10-06,5.8592,0.0
2009-10-07,6.9785,0.0
2009-10-08,7.9738,0.0
2009-10-09,4.7331,0.0
2009-10-10,6.2854,11.26
2009-10-11,4.1225,0.0
2009-10-12,3.2588,0.0
2009-10-13,1.9016,0.0
2009-10-14,2.0132,56.65
2009-10-15,3.7017,0.0
2009-10-16,4.4144,0.0
2009-10-17,3.8226,132.88
2009-10-18,4.3053,0.0
2009-10-19,4.7873,129.62
2009-10-20,5.1849,0.0
2009-10-21,5.8664,223.13
2009-10-22,3.7681,0.0
2009-10-23,4.2339,0.0
2009-10-24,2.0137,0.0
2009-10-25,2.9485,11.53
2009-10-26,1.944,0.0
2009-10-27,3.7533,192.25
2009-10-28,1.3133,142.52
2009-10-29,3.282,214.2
2009-10-30,1.6756,123.68
2009-10-31,1.1043,0.0
2009-11-01,1.4921,67.83
2009-11-02,2.2742,0.0
2009-11-03,2.2169,0.0
2009-11-04,3.7014,0.0
2009-11-05,2.7392,23.45
2009-11-06,2.4893,0.0
2009-11-07,2.3825,0.0
2009-11-08,2.0534,275.9
2009-11-09,0.947,34.72
2009-11-10,1.1121,89.45
2009-11-11,1.236,74.37
2009-11-12,2.3459,345.53
2009-11-13,1.435,417.57
2009-11-14,1.227,0.0
2009-11-15,2.4628,0.0
2009-11-16,3.0788,17.35
2009-11-17,4.2443,0.0
2009-11-18,5.4507,24.37
2009-11-19,6.8664,150.7
2009-11-20,15.7985,58.63
2009-11-21,15.4031,21.78
2009-11-22,9.092,0.0
2009-11-23,11.8944,52.29
2009-11-24,8.7749,0.0
2009-11-25,8.1704,0.0
2009-11-26,9.5208,41.63
2009-11-27,6.3562,0.0
2009-11-28,5.0531,0.0
2009-11-29,6.4163,0.0
2009-11-30,5.0018,146.42
2009-12-01,7.9662,0.0
2009-12-02,4.9896,159.37
2009-12-03,3.241,283.96
2009-12-04,8.172,0.0
2009-12-05,3.9768,62.25
2009-12-06,4.076,0.0
2009-12-07,9.817,95.48
2009-12-08,9.3186,0.0
2009-12-09,16.6291,166.75
2009-12-10,20.5947,122.99
2009-12-11,18.5334,0.0
2009-12-12,15.8921,48.82
2009-12-13,5.5656,225.02
2009-12-14,4.8297,0.0
2009-12-15,5.4499,0.0
2009-12-16,6.0832,0.0
2009-12-17,18.6394,98.27
2009-12-18,19.2009,137.63
2009-12-19,23.1244,0.0
2009-12-20,34.9839,17.55
2009-12-21,38.4413,0.0
2009-12-22,31.4705,0.0
2009-12-23,26.2341,0.0
2009-12-24,19.6187,255.42
2009-12-25,21.5845,0.0
2009-12-26,17.7882,4.82
2009-12-27,21.3988,0.0
2009-12-28,12.0206,105.06
