date,discharge_cms,precipitation_mm
2009-08-12,49.8647,0.0
2009-08-13,31.2008,450.6
2009-08-14,16.4581,154.43
2009-08-15,12.9333,0.0
2009-08-16,24.7558,0.0
2009-08-17,35.3471,93.84
2009-08-18,21.4204,0.0
2009-08-19,18.4603,922.94
2009-08-20,26.1314,53.48
2009-08-21,19.6054,0.0
2009-08-22,20.3732,0.0
2009-08-23,24.3684,0.0
2009-08-24,28.4121,20.31
2009-08-25,30.6001,116.74
2009-08-26,21.7014,0.0
2009-08-27,16.761,0.0
2009-08-28,10.2514,134.19
2009-08-29,5.468,0.0
2009-08-30,6.0131,399.66
2009-08-31,9.9506,0.0
2009-09-01,5.7765,0.0
2009-09-02,7.5159,94.47
2009-09-03,11.9505,358.96
2009-09-04,5.5296,0.0
2009-09-05,5.6584,0.0
2009-09-06,13.7007,50.02
2009-09-07,18.3149,71.74
2009-09-08,7.9492,0.0
2009-09-09,11.8622,112.52
2009-09-10,8.9736,0.0
2009-09-11,13.4055,0.0
2009-09-12,10.2647,248.14
2009-09-13,10.7983,0.0
2009-09-14,9.0791,0.0
2009-09-15,9.9356,0.0
2009-09-16,8.3227,0.0
2009-09-17,8.3069,255.98
2009-09-18,5.4001,223.04
2009-09-19,7.8146,175.3
2009-09-20,9.4069,719.96
2009-09-21,4.9447,143.22
2009-09-22,9.0685,10.23
2009-09-23,9.1648,0.0
2009-09-24,10.7757,83.37
2009-09-25,16.3244,0.0
2009-09-26,19.3802,0.0
2009-09-27,32.9091,114.3
2009-09-28,27.2696,0.0
2009-09-29,42.0104,17.57
2009-09-30,40.8639,0.0
2009-10-01,47.4376,0.0
2009-10-02,51.6766,0.0
2009-10-03,81.3244,0.0
2009-10-04,96.2027,0.0
2009-10-05,66.0797,0.0
2009-10-06,43.3388,0.0
2009-10-07,38.9503,254.69
2009-10-08,25.7364,0.0
2009-10-09,15.6349,0.0
2009-10-10,6.1929,279.26
2009-10-11,3.5401,0.0
2009-10-12,10.6145,0.0
2009-10-13,8.5402,0.0
2009-10-14,22.3403,257.15
2009-10-15,26.6453,0.0
2009-10-16,25.4083,0.0
2009-10-17,12.6735,207.0
2009-10-18,13.4931,0.0
2009-10-19,33.4124,0.0
2009-10-20,64.2012,39.44
2009-10-21,64.2468,0.0
2009-10-22,33.8711,229.09
2009-10-23,20.9516,0.0
2009-10-24,14.358,0.0
2009-10-25,26.8533,67.88
2009-10-26,54.8727,0.0
2009-10-27,54.1414,728.12
2009-10-28,42.7511,75.94
2009-10-29,79.9448,0.0
2009-10-30,44.5866,23.34
2009-10-31,42.3138,156.99
2009-11-01,48.6514,50.75
2009-11-02,30.3081,0.0
2009-11-03,22.087,0.0
2009-11-04,16.1222,787.76
2009-11-05,31.886,381.4
2009-11-06,73.064,612.71
2009-11-07,67.731,491.95
2009-11-08,53.3261,31.47
2009-11-09,37.1801,0.0
2009-11-10,35.4476,0.0
2009-11-11,26.5142,158.95
2009-11-12,25.1626,0.0
2009-11-13,30.2556,0.0
2009-11-14,24.6496,11.93
2009-11-15,22.6721,168.63
2009-11-16,21.1073,0.0
2009-11-17,18.6796,423.92
2009-11-18,15.864,0.0
2009-11-19,23.6303,0.0
2009-11-20,10.7476,0.0
2009-11-21,24.1679,506.38
2009-11-22,25.9265,62.77
2009-11-23,34.1956,0.0
2009-11-24,46.0614,239.99
2009-11-25,31.4597,0.81
2009-11-26,20.4641,0.0
2009-11-27,13.2669,113.46
2009-11-28,12.8834,0.0
2009-11-29,19.2442,0.0
2009-11-30,15.4135,0.0
2009-12-01,21.6815,166.33
2009-12-02,7.6774,0.0
2009-12-03,7.4834,0.0
2009-12-04,14.7408,375.99
2009-12-05,14.7159,0.0
2009-12-06,10.9304,31.36
2009-12-07,9.0838,198.74
2009-12-08,2.6501,0.0
2009-12-09,2.2092,0.8
2009-12-10,4.7814,377.88
2009-12-11,4.5289,0.0
2009-12-12,4.5557,359.69
2009-12-13,1.9754,0.0
2009-12-14,1.2932,77.69
2009-12-15,3.1708,0.0
2009-12-16,5.426,0.0
2009-12-17,3.6875,211.63
2009-12-18,3.5397,0.0
2009-12-19,4.48,449.44
2009-12-20,3.2646,106.08
2009-12-21,1.7148,71.38
2009-12-22,2.2281,137.02
2009-12-23,3.9108,463.2
2009-12-24,6.4988,0.0
2009-12-25,11.589,0.0
2009-12-26,6.4792,0.0
2009-12-27,8.0082,0.0
2009-12-28,8.3463,717.22
